Id,Predicted
159,0.09372871493593965
160,-84.75202789588278
161,-2546.8978997345116
162,-7942.9077078011305
163,-3.0954255797600827
164,-24.29669179007626
165,-11638.389804853816
166,-0.7189897507422881
167,0.012821838393245728
168,37.065916159333135
169,1.4735744267519764
170,2.500434369100518
171,-3.2175189996937004
172,-0.5752167703717103
173,-4744.205122624026
174,-26.751220018564574
175,-2.9049108565353463
176,-2.4731026802672953
177,-1.3423167618789427
178,-5344.414372605283
179,-3.420302587683006
180,-2052.3287081101425
181,-0.45359666485654326
182,-22.574334272032615
183,-2.1957878334068086
184,0.16661247938950122
185,-24.29669179007626
186,-241.08923611360626
187,-1.1876824355331606
188,2.8549910106383796
189,1.8198882212820673
190,-1.1850748064780232
191,-6573.723072355978
192,0.02148526490541063
193,-2038.8453010401079
194,-18.9068101110598
195,-769.381688340508
196,-4965.678680310689
197,-0.40338011320790484
198,0.20184890141008152
199,-3620.0088218154297
200,-2037.9229391716033
201,-0.907371226692956
202,-0.05394443197740958
203,-34778.5748999807
204,0.5165865119502154
205,-9830.668817762335
206,-1.6572201386308165
207,-1.2308733219769075
208,1.2041243531006878
209,-21.306982921554447
210,0.1845944287168649
211,-26.751220018564574
212,-2.0615701561213378
213,-26368.10004910863
214,-7535.823533135736
215,2.2781614770727816
216,-1.498819439142331
217,1.2041243531006878
218,-0.8920206029814737
219,-0.4770253396323492
220,1.8616803747877968
221,-51.89331235171905
222,-13872.518480093388
223,-29069.036443202473
224,-17.219997050009173
225,-0.6704431387460358
226,-21.779383690858907
227,-21.712931700479967
228,1471.0643444372558
229,-0.5496190117163633
230,0.13006422424349587
231,-25.946603653269737
232,-4132.229806378766
233,-2.0470155941718073
234,0.13073648804965318
235,-4112.167662269111
236,-9795.762245982492
237,-22.574334272032615
238,-4403.08850666628
239,-63.95097068009156
240,-0.5752167703717103
241,-26.751220018564574
242,-3360.80546735802
243,-16809.304042463376
244,-1206.2614072935141
245,-4.649708181055438
246,-0.6979271849592085
247,-17.219997050009173
248,4.476486035057845
249,2.1584387092216977
250,-475.7870555373447
251,-477.0805846447507
252,51.912716632687825
253,-4786.546332296355
254,-2207.515301496832
255,-7.362493551948747
256,-7815.0552755649915
257,-24.29669179007626
258,-30.401043621569908
259,-1.3886544704235726
260,-27.84743022919604
261,-3975.8028582568036
262,-1.152753124547765
263,-0.7463217868039257
264,-0.5533805535611293
265,-9994.82226634477
266,-8295.295520747373
267,-9329.7591754029
268,-22.574334272032615
269,2.7878015335369435
270,-9317.335655827106
271,0.3633001092276837
272,-301.2974415779216
273,1062.6999118465442
274,-1.3662833766220719
275,-2.456670782492
276,-5981.050933766529
277,0.13073648804965318
278,0.20184890141008152
279,-2.4694276175343566
280,2552.8618837228864
281,98.90484852513035
282,-7703.347850792933
283,6.972849778373833
284,-5447.7943959967715
285,-8720.004132541248
286,-4160.13428103167
287,-11.94882710699106
288,0.5941594246532701
289,0.023309649211147553
290,-1.0825864964909644
291,-0.3733141818645959
292,-0.6996970046850631
293,-14.37358289140865
294,-22.574334272032615
295,0.04423656722695347
296,82.69298472819862
297,0.1845944287168649
298,0.5806802591214548
299,0.20184890141008152
300,-0.7483108116313243
301,0.16661247938950122
302,-0.01669860319152876
303,-9.629393086047779
304,-13345.87229175343
305,0.015918451057079473
306,-22.531564208931897
307,-6963.27283061273
308,-0.01669860319152876
309,8.274211140765265
310,1.4333210131233853
311,-0.5194188090379325
312,0.5752688962557486
313,-7221.048468344734
314,-1.2308733219769075
315,0.09372871493593965
316,0.7661888941061572
317,-1.5130813105831584
318,-1.152753124547765
319,-2.029313562860809
320,-0.5467126823236056
321,0.4851375454892904
322,-28.892863684897044
323,-30.374248689326027
324,-2029.6146523887137
325,490.47376021097745
326,-0.9691731400800169
327,0.16661247938950122
328,-1930.0984747481887
329,-4.350567406651106
330,-18218.109495638928
331,-10128.285099914698
332,-19.040310678747883
333,-1.1837992633973464
334,-0.4317043332612914
335,2.0738685346168775
336,-7642.108016615748
337,0.20184890141008152
338,-2.185607093481944
339,-10604.292249742297
340,-0.0017183428105259195
341,-4252.537139032672
342,-639.4463457376957
343,796.7800967864324
344,-9.06843469288506
345,-0.945630001723142
346,-5643.104970407854
347,-18.374438636779796
348,-24.29669179007626
349,-5184.964169427485
350,-0.8015977017128142
351,1.655889825156676
352,3.3041571223930473
353,0.7240499475650243
354,0.023309649211147553
355,-601.6378634966566
356,-3010.93391754761
357,0.4851375454892904
358,-2.8604121670738345
359,-1.3662833766220719
360,-0.5784024478262002
361,-1637.0842569064407
362,-18.579732659666167
363,0.9571230966893204
364,-2.029313562860809
365,-1629.18930104437
366,-9482.31210154342
367,-1.5943550640128117
368,-6939.819663321798
369,1.7801730393935296
370,2.795561849984668
371,-24.29669179007626
372,-1.1837992633973464
373,-24.29669179007626
374,-6634.6213762629095
375,0.13073648804965318
376,0.1832710156669364
377,-35.60342773197268
378,-3846.9082595543
379,-5903.298423718264
380,8.069060457450453
381,0.20184890141008152
382,1.067059548510738
383,-140.8250215803302
384,-7.841583082067759
385,-2.0785015524016224
386,-7192.855232095412
387,-4666.334484743946
388,0.528288971940999
389,-1.1703207752647609
390,-1.9698306681613555
391,0.16661247938950122
392,-4384.214362911171
393,-0.5221124707214471
394,-14687.017760973034
395,-7196.797695189681
396,1.3075008269415704
397,-183.79806118419066
398,-0.5533805535611293
399,-3740.736720477986
400,-2.8604121670738345
401,0.27963711279393705
402,-3.280238793324786
403,1.146055608130975
404,-0.5533805535611293
405,8.58766575355822
406,-26.751220018564574
407,0.3383430321493292
408,-19.338009950321613
409,-1.4402590338658439
410,-29.9850392959483
411,-30.401043621569908
412,-0.5533805535611293
413,-22.574334272032615
414,-7356.447684786689
415,-20.83304751999338
416,-18.922308553253853
417,-6.190151906455418
418,0.20184890141008152
419,-11.074681250419083
420,-24.29669179007626
421,-3.6579442502259387
422,-5.242775394733222
423,-713.641917430276
424,0.023309649211147553
425,-1.0157256263227172
426,3.4579737723369464
427,-22.574334272032615
428,-25.548572570346707
429,-68.05481249288768
430,-3.280238793324786
431,-0.4945080179792049
432,0.09372871493593965
433,-22.574334272032615
434,-33.90839835465521
435,-2983.7460903491956
436,-6217.617262038062
437,-1.498819439142331
438,-22.574334272032615
439,-20196.56809350656
440,-432.3066508953753
441,0.09372871493593965
442,-0.40868968058704164
443,-0.2907690741262045
444,-3.4094738024903304
445,-6570.481182969174
446,-1.5590104451495506
447,0.015918451057079473
448,4.73016219191096
449,-7.978519874661196
450,-30.401043621569908
451,-788.9411945861477
452,-0.5979816745887503
453,-1303.102217768854
454,-4.664317180486583
455,-0.5220353584763574
456,-1989.8695881546425
457,-19.040310678747883
458,-36.09639778167984
459,-1.2308733219769075
460,-3855.336110280428
461,-0.5119748806562542
462,-1.3662833766220719
463,-4206.444332606219
464,-14660.751039106746
465,-0.9764726896059458
466,-0.16337013640231957
467,0.015918451057079473
468,0.29011211328203296
469,-11889.256705536434
470,15.846052449150319
471,-19.338009950321613
472,-2.4843877711177256
473,-8918.790393694486
474,-1.8599959352052176
475,-480.54853789899647
476,0.13073648804965318
477,0.023309649211147553
478,-26.751220018564574
479,-26.751220018564574
480,-29.817019982354882
481,-0.6412809914570063
482,-11908.697944687507
483,-2.55831040327938
484,-3.949374765510929
485,-5663.628701875461
486,1.6243717035975118
487,0.023309649211147553
488,3.4579737723369464
489,-0.5752167703717103
490,-30.401043621569908
491,-27.97657013001622
492,-1.3687519499247274
493,-7055.958437892408
494,-6136.981826295517
495,-12617.459364705543
496,-1522.7321842140766
497,-18.922308553253853
498,0.023309649211147553
499,4.923773771364373
500,-0.2868271297299543
501,-10559.896180416154
502,-7380.021887201542
503,-20.590215842589107
504,577.3535788206055
505,-2.4694276175343566
506,-11782.629865227962
507,-26.751220018564574
508,55.437110799919
509,0.347868881230494
510,0.18928913128353866
511,-0.33895600562786565
512,-14073.97146028636
513,-22.12960976889361
514,-0.2055332826061973
515,0.09188941724466881
516,-22.574334272032615
517,1.067059548510738
518,-25.548572570346707
519,-18.02177212328674
520,-1.362567515584226
521,-1.2308733219769075
522,-25.548572570346707
523,-0.5752167703717103
524,-4928.366850738251
525,3.4579737723369464
526,-326.11469935661484
527,-3.0219509978101606
528,-18.02177212328674
529,-0.09111349656250572
530,-0.16399606907287775
531,0.13073648804965318
532,-2784.320322850793
533,0.20184890141008152
534,-19.338009950321613
535,-2.0470155941718073
536,358.5779317450631
537,-0.05394443197740958
538,-34759.466470210995
539,-3798.1135829452874
540,-19.338009950321613
541,-5235.714511208967
542,-206.97976240504212
543,-1.704337699599432
544,3.9557742874761384
545,-0.907371226692956
546,2.148942773956904
547,-2485.7988377702354
548,1.8342768109258718
549,1269.442304711124
550,0.09188941724466881
551,3.2883709564054047
552,-0.6869321305340006
553,-1.2308733219769075
554,-7.044630557050642
555,-1.3392550505178482
556,-3599.522145828338
557,0.5032909299050018
558,-0.5533805535611293
559,-0.09111349656250572
560,-0.40338011320790484
561,-2.3162029545565703
562,-190.0232036481816
563,1610.8017796161607
564,-5640.201190474904
565,-15303.479295035744
566,-6614.933320272688
567,0.43755383156453453
568,0.3884881712642666
569,-20.88003696437467
570,0.5165865119502154
571,-5109.744479142222
572,19.752384170258782
573,-12424.275548950209
574,0.13073648804965318
575,4968.342626784515
576,-14.37358289140865
577,-0.6024734420626788
578,-18041.252833384122
579,-1.3662833766220719
580,0.023309649211147553
581,1.3075008269415704
582,-1909.4973940261052
583,17.496459512520094
584,-8139.187410980353
585,-4178.805271582695
586,-4341.601787649403
587,-0.41238700544543944
588,0.18928913128353866
589,-26.751220018564574
590,-20.961136444992444
591,-11430.119132053973
592,-28.03963482885699
593,0.4851375454892904
594,-4231.787499858082
595,-6.954269637018268
596,-4831.435988631671
597,1433.9495602235531
598,0.16661247938950122
599,359.464897927869
600,-11150.636250388705
601,-1.7001532649375783
602,0.5032909299050018
603,-19.338009950321613
604,-0.3057027807228454
605,-1.615573148578484
606,-0.5194188090379325
607,-1.152753124547765
608,0.16661247938950122
609,0.09372871493593965
610,-1.2308733219769075
611,-5.970777651173608
612,-0.29472092646112
613,-829.0816002619358
614,4.73016219191096
615,-22.574334272032615
616,-6154.820878824616
617,-21.712931700479967
618,-7075.997688960629
619,-18493.14442416954
620,-989.2433382439023
621,0.5165865119502154
622,-15.517691575101901
623,4.73016219191096
624,0.9913684836990891
625,-1.5759948592692612
626,582.5830938152691
627,1471.8075046026524
628,-0.4400052231199481
629,-5716.298859550709
630,-4594.470833178677
631,-0.5194188090379325
632,-21.283766083078476
633,0.347868881230494
634,-0.09111349656250572
635,-23.10070162699013
636,-9994.82226634477
637,-10.059255943208877
638,-7706.0920886387585
639,373.7656425945362
640,-0.41238700544543944
641,-22409.648408318983
642,-15252.21199568747
643,2.5318394525022856
644,-2.4694276175343566
645,0.8315655951289048
646,-2.1152460113235403
647,-2.072042504588666
648,0.09372871493593965
649,-2.1233468706738123
650,-1.1850748064780232
651,-5.970777651173608
652,1.6111607912312518
653,6.831839150147032
654,-6304.291330264255
655,-13251.133002786552
656,-31619.99836458262
657,-65.76014650843815
658,0.29011211328203296
659,-12.937040327434557
660,-21.283766083078476
661,0.347868881230494
662,-1.5698721906805233
663,698.3378407422555
664,-0.907371226692956
665,-6004.619908439993
666,0.37849353778617667
667,86.66928755925952
668,-18.02177212328674
669,-5399.57550548797
670,-8700.674288971115
671,-11267.730905176544
672,-1.498819439142331
673,-0.5533805535611293
674,-3642.2121039924423
675,-0.6412809914570063
676,-33.90839835465521
677,-0.6991642669427733
678,-7201.709614539862
679,1.5954911754904644
680,0.5718056428460948
681,2.8320456169941894
682,-27.33013585297235
683,-0.4476367850184594
684,-9469.77665331602
685,-7380.021887201542
686,0.528288971940999
687,-33.90839835465521
688,-3.632736345153183
689,-19.338009950321613
690,1.4333210131233853
691,-2.3969863726201432
692,-259.84717152393824
693,-31741.774281904698
694,-20277.16820392237
695,-14931.970706324459
696,122.26883417966691
697,73.72985982586401
698,0.16564169355312552
699,0.20184890141008152
700,0.13073648804965318
701,-14.37358289140865
702,2.4751466149735966
703,-2.4694276175343566
704,-1.4204692292328756
705,-0.40338011320790484
706,-2694.976681012362
707,-3306.049979830834
708,-2.3678647399602966
709,-7.978519874661196
710,-19441.7866833988
711,-2.55831040327938
712,-17073.147427274434
713,1.453903962104042
714,0.1762836722011537
715,-11.94882710699106
716,-0.09111349656250572
717,-54.18947943778443
718,-0.8732229597901007
719,-3260.653528450809
720,0.528288971940999
721,-30.058401516615717
722,0.347868881230494
723,1.453903962104042
724,1.4333210131233853
725,0.6864363171284886
726,-11876.436993085494
727,1.841212780206712
728,-1.4056239520483789
729,-2.3969863726201432
730,0.13073648804965318
731,-0.853357600303613
732,-0.40338011320790484
733,-2.3137015636207585
734,-19.338009950321613
735,0.16661247938950122
736,-14551.049790906165
737,0.4851375454892904
738,0.012821838393245728
739,0.1562791101374018
740,-0.05394443197740958
741,-22.574334272032615
742,0.20184890141008152
743,-15305.758095035744
744,0.20184890141008152
745,-2.5643831094703735
746,-22.574334272032615
747,-6472.080721514446
748,0.5165865119502154
749,-0.09111349656250572
750,-2.072042504588666
751,-0.09111349656250572
752,-7017.680979358655
753,-1890.058623671539
754,0.3330553765872078
755,-10.059255943208877
756,5.057932182215587
757,826.7654763496834
758,2.5856396197001654
759,-33.90839835465521
760,-30.374248689326027
761,1.2364587402689486
762,0.09372871493593965
763,1.2364587402689486
764,-20.801402604137976
765,-2.0998061057015933
766,0.16661247938950122
767,1.4133348328734625
768,-0.28442759515623717
769,-8772.58570816157
770,-2.441746055414591
771,-54.73990816124473
772,-11796.586645984002
773,2.644283185825077
774,-1430.408598301506
775,-7984.377493543125
776,-11.074681250419083
777,-5019.719014097358
778,1.8142890757663261
779,-0.6412809914570063
780,-24.29669179007626
781,0.09188941724466881
782,-0.632831881364136
783,1.453903962104042
784,3.2883709564054047
785,173.57917870214558
786,0.023309649211147553
787,-22.614643092542828
788,-2.5823756395775286
789,-24.29669179007626
790,-0.907371226692956
791,-16807.182780377552
792,-290.53521244690927
793,-0.7630931690289535
794,-0.7630931690289535
795,1.3075008269415704
796,-10221.49971519203
797,-7271.09164650003
798,-22.531564208931897
799,2.2290886907420604
800,-7.961368175687128
801,-7375.228885181105
802,-0.11074013784317137
803,-202.76707395042334
804,-8.317941539952267
805,-26.751220018564574
806,-18178.696957028194
807,-0.5752167703717103
808,-30.401043621569908
809,4.73016219191096
810,-0.7630931690289535
811,-7203.727474687875
812,-21.103401245081475
813,-0.5752167703717103
814,-21420.237426659533
815,760.5631320084932
816,-2785.643290554991
817,-0.05394443197740958
818,-24.29669179007626
819,-19070.700786503698
820,-24.29669179007626
821,-12.638761541532308
822,-21420.237426659533
823,-21.283766083078476
824,-33.90839835465521
825,0.2856711544543403
826,-33923.03851624465
827,-21.283766083078476
828,1.453903962104042
829,1.6065457358476345
830,-1.2308733219769075
831,730.2413349314207
832,-22.574334272032615
833,0.17268802568735686
834,-33.90839835465521
835,-18.922308553253853
836,0.7249013684181737
837,3429.0870312598413
838,-0.6412809914570063
839,-13317.454066324864
840,-1.287506264455282
841,-19.040310678747883
842,6.1373924008056
843,1.3075008269415704
844,1.239237052096365
845,0.5032909299050018
846,-2259.7249588609416
847,-22.574334272032615
848,-36.546540844980186
849,-2.354545574304248
850,-26.751220018564574
851,0.023309649211147553
852,-0.5752167703717103
853,1.1325982754261583
854,0.347868881230494
855,-19097.66584983703
856,-2759.78905138079
857,-683.67017241424
858,-10382.51875023187
859,-1.152753124547765
860,-7148.638154582904
861,1.453903962104042
862,-22.574334272032615
863,0.012821838393245728
864,0.10797359532315264
865,-0.632831881364136
866,-7802.97285852425
867,0.347868881230494
868,-19.678364583106752
869,-1.6986052710457304
870,-574.1838174542743
871,0.13073648804965318
872,-3.1761278063533904
873,-0.5533805535611293
874,-1.737521956757794
875,-0.5533805535611293
876,0.16869911824701697
877,0.09372871493593965
878,1.6065457358476345
879,-19.040310678747883
880,0.20184890141008152
881,-25.946603653269737
882,-11.617119629641815
883,-987.9857847213913
884,-10120.061118990188
885,-2384.1904091567962
886,1423.041387550696
887,-12321.414667381256
888,-463.29527279967556
889,-25.07007542109425
890,-12.989755998959058
891,-0.853357600303613
892,-7417.33292842194
893,-12.535046144861271
894,-6754.0207823693745
895,-0.907371226692956
896,-2.029313562860809
897,1.0084440877466336
898,-3683.075154505209
899,-24.29669179007626
900,-4314.878718719512
901,-4172.745950987734
902,2.110490610387194
903,-0.6412809914570063
904,-0.7483108116313243
905,0.5165865119502154
906,-32.03828963177652
907,-0.28442759515623717
908,-2257.2691388609423
909,-1.7532994557540802
910,-35.60342773197268
911,-30.374248689326027
912,-8191.683411097734
913,-0.5752167703717103
914,-9.294134729274838
915,-0.5194188090379325
916,-2915.087347126097
917,-29.48005407153088
918,0.528288971940999
919,-0.6412809914570063
920,-17281.171089640815
921,437.4105263596593
922,40.10786718150233
923,-8448.013308329337
924,-3.4117744214194747
925,0.13073648804965318
926,13.486834696796558
927,1244.904965196756
928,-7296.85716409223
929,0.0987745074282523
930,-3379.3007196204535
931,-17000.00608930057
932,-22.574334272032615
933,1.067059548510738
934,-22921.894426857136
935,-6777.1490148446555
936,-3545.2189980855005
937,-6570.87569094588
938,-4.649708181055438
939,0.347868881230494
940,-7748.340515356689
941,-2.0615701561213378
942,-10333.471413242185
943,-7308.49743186641
944,0.16661247938950122
945,2.027288104198382
946,-19.040310678747883
947,-3064.2224708298977
948,-21.283766083078476
949,-15608.743648427358
950,-1.2308733219769075
951,-63.518792428459534
952,-1.568264985139395
953,1.0118900369250121
954,-14432.586347268516
955,-1.2308733219769075
956,-0.7320013939973212
957,-19.276932341933772
958,-0.10572782582857047
959,1.4333210131233853
960,0.16661247938950122
961,1.6065457358476345
962,-19.338009950321613
963,-26.751220018564574
964,-2.8604121670738345
965,-0.6412809914570063
966,0.3029185711899665
967,523.6855954479574
968,-11.074681250419083
969,-19921.266020320578
970,-1.2144598686866792
971,-0.28442759515623717
972,0.18928913128353866
973,-2.4694276175343566
974,-21.103401245081475
975,-1192.1460644285744
976,0.16661247938950122
977,-1.6250008725908753
978,1.09530215283738
979,-20482.385498350726
980,-4304.212441386177
981,-1.2308733219769075
982,-5187.530151801014
983,-0.4373477675479691
984,-21.103401245081475
985,-1.498819439142331
986,-28.892863684897044
987,-12513.011355433111
988,54.58308274309068
989,-2.9242204101706792
990,-0.5533805535611293
991,-0.5194188090379325
992,-18776.227540585776
993,-11.074681250419083
994,0.9513873771542587
995,-0.2861092639308572
996,-22.574334272032615
997,0.347868881230494
998,-2.4694276175343566
999,-0.41560548223868965
1000,-1.1850748064780232
1001,-0.5221124707214471
1002,-5673.052848365708
1003,5427.551835484309
1004,-0.2521709473718105
1005,-2.456670782492
1006,-11.94882710699106
1007,0.13073648804965318
1008,-2650.2926064270964
1009,39.600360992888845
1010,-0.4647533959185519
1011,-6.9809451937571865
1012,-2.083052721277094
1013,-22.531564208931897
1014,-5999.553366289803
1015,-0.4400052231199481
1016,-1.0803827304472544
1017,-1.152753124547765
1018,49.454298011022296
1019,0.13073648804965318
1020,-2.0684089906813563
1021,0.5032909299050018
1022,-22.574334272032615
1023,-0.3057027807228454
1024,0.023309649211147553
1025,1.5335783016687126
1026,-18.02177212328674
1027,0.09372871493593965
1028,0.5165865119502154
1029,45.50833941706871
1030,0.20184890141008152
1031,1.550953561297215
1032,3.4085405791464556
1033,-21877.784128807794
1034,-30.401043621569908
1035,651.3866673220338
1036,0.012821838393245728
1037,-13.875868580311465
1038,-30.401043621569908
1039,-13388.014346838
1040,-0.7630931690289535
1041,-17586.302345882606
1042,1.4333210131233853
1043,0.07022807106077168
1044,-15497.271835798205
1045,722.7241548262954
1046,-1.3662833766220719
1047,-7635.32952275821
1048,0.023309649211147553
1049,-0.9040239639902785
1050,-30.374248689326027
1051,81.05594110547922
1052,-9858.248848128304
1053,1.0126669946142892
1054,-17.219997050009173
1055,0.017668629523278433
1056,0.347868881230494
1057,-1.152753124547765
1058,-1403.041574865174
1059,-35.60342773197268
1060,-30.401043621569908
1061,0.16661247938950122
1062,577.6681588417217
1063,-2845.652519484185
1064,-2.1152460113235403
1065,0.5023438137836393
1066,-1.3350639407707796
1067,-3102.517015077256
1068,-1.2937217737904558
1069,0.5742738223934282
1070,-1.04657593606613
1071,-0.5533805535611293
1072,0.7249013684181737
1073,-2.5823756395775286
1074,-5430.656014916511
1075,4.754160417171948
1076,0.023309649211147553
1077,-9765.916391749231
1078,42.172117743930606
1079,-19.843560418507444
1080,-694.6608946531048
1081,-8.24521799562408
1082,-2.9242204101706792
1083,1.239237052096365
1084,0.017668629523278433
1085,-33.554206951540635
1086,-11446.202359855104
1087,-21.283766083078476
1088,-0.853357600303613
1089,2.1659975330720975
1090,-1895.4232106202435
1091,-21.283766083078476
1092,595.0070929121198
1093,0.13073648804965318
1094,369.30090566945245
1095,1.4133348328734625
1096,-22.574334272032615
1097,-0.09111349656250572
1098,450.60378505863304
1099,-21.823960195479838
1100,0.023309649211147553
1101,-0.44109919214743343
1102,-0.6412809914570063
1103,-15321.015428369079
1104,-17.62441162321389
1105,-0.6412809914570063
1106,-11439.845221730417
1107,-4306.285656002831
1108,-3.2689291623591776
1109,2.1659975330720975
1110,-0.6412809914570063
1111,-0.7381332689554415
1112,-4225.250594723453
1113,-9088.83966103387
1114,-4090.806458267716
1115,-0.04628426040127042
1116,-0.5533805535611293
1117,-1.3662833766220719
1118,-1.1837992633973464
1119,-1017.2228216915807
1120,-1.7110203291221622
1121,-18089.837868798688
1122,-22.574334272032615
1123,-24.29669179007626
1124,-5150.905529498681
1125,-2621.862622790413
1126,-0.4400052231199481
1127,-5.286065425930825
1128,-7185.10149473679
1129,-1.7233375136880913
1130,-30.401043621569908
1131,0.3029185711899665
1132,-1.9888970813632663
1133,0.09372871493593965
1134,-22.574334272032615
1135,-0.9691731400800169
1136,0.347868881230494
1137,-21.103401245081475
1138,-11634.285477111162
1139,-5875.796398849863
1140,-3764.1865787248103
1141,0.20184890141008152
1142,-3177.278971911366
1143,0.8315655951289048
1144,-0.5195803518421579
1145,0.6864363171284886
1146,1.8754535657395752
1147,-26.751220018564574
1148,-25.778850524854168
1149,0.10797359532315264
1150,0.16564169355312552
1151,-880.5408613704333
1152,0.347868881230494
1153,-1.8380371116605319
1154,-0.6412809914570063
1155,3503.601656112859
1156,0.09372871493593965
1157,1.2483461369191566
1158,-17.895847418564884
1159,0.20184890141008152
1160,-52.55283724312081
1161,-10301.037620805815
1162,-3388.125043110667
1163,0.20184890141008152
1164,-9.06843469288506
1165,-2.4437251564407916
1166,-2226.526235080133
1167,1.175318126236979
1168,-30.374248689326027
1169,-4056.9158569159804
1170,1.3095687652767984
1171,0.4851375454892904
1172,-5450.460300713231
1173,-9.691883290141677
1174,1461.6914421666513
1175,-1.6803423371962205
1176,0.6864363171284886
1177,-23654.01858242308
1178,-6458.6020799974895
1179,-15321.015428369079
1180,-4160.905528043574
1181,523.6855954479574
1182,0.43755383156453453
1183,-3008.150733511117
1184,-2.6950216261560023
1185,-4779.055650578166
1186,1.2041243531006878
1187,0.5032909299050018
1188,-14476.369978603165
1189,-0.586840309045127
1190,0.09372871493593965
1191,-7075.3491569606285
1192,-0.6412809914570063
1193,-5.6724403594387525
1194,0.1639182029223821
1195,-1.9074336787866346
1196,-4582.94575260448
1197,3.365940359316402
1198,-0.41238700544543944
1199,-3017.2101749699013
1200,-1349.1212361200237
1201,37.80190043394123
1202,-482.67385487449036
1203,0.5718056428460948
1204,-5468.073026052819
1205,0.09372871493593965
1206,93.13352465818613
1207,-0.7189897507422881
1208,0.10797359532315264
1209,3.150148433193226
1210,-14.651104322894874
1211,-2786.390259744079
1212,-2.4694276175343566
1213,-0.7827664528696601
1214,-0.28442759515623717
1215,1.8922557492486611
1216,-18486.930589116128
1217,-2155.817808427988
1218,-761.1101824547262
1219,0.07022807106077168
1220,1.2483461369191566
1221,-20.88003696437467
1222,-501.20735956825956
1223,17.489195615240657
1224,-3490.4452707322066
1225,-1.1792417233254198
1226,-11126.282951369536
1227,-11.611769352216879
1228,-16769.33534133294
1229,-941.3507963332166
1230,745.9214828388305
1231,0.1845944287168649
1232,2.5318394525022856
1233,-21.823960195479838
